Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Madagascar,Africa,Developing,Waste,CH4,MTCO2e,0.67,0.65,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28
Ecuador,South America,Developing,Energy,CH4,MTCO2e,0.66,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.54,0.53
Venezuela,South America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43
Republic of Congo,Africa,Developing,Waste,CH4,MTCO2e,0.65,0.63,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34
South Korea,Asia,Developed,Industrial Processes,CH4,MTCO2e,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.62,0.6,0.59,0.61,0.58,0.56,0.55,0.54,0.54,0.5,0.52,0.49,0.47,0.45,0.36,0.32,0.31,0.29,0.26,0.19,0.13
Estonia,Europe,Developed,Agriculture,CH4,MTCO2e,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75,0.86,0.9,0.94,1.04,1.17,1.27,1.59,1.8,1.72,1.76
Latvia,Europe,Developed,Waste,CH4,MTCO2e,0.64,0.64,0.64,0.63,0.67,0.67,0.67,0.65,0.69,0.66,0.69,0.68,0.67,0.65,0.63,0.63,0.68,0.69,0.66,0.6,0.59,0.57,0.55,0.54,0.53,0.53,0.6,0.64,0.61
Senegal,Africa,Developing,Energy,CH4,MTCO2e,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.47,0.46,0.44,0.43
Angola,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.63,0.62,0.61,0.61,0.58,0.56,0.54,0.52,0.5,0.47,0.44,0.41,0.38,0.35,0.33,0.32,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19
Ecuador,South America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.63,0.63,0.63,0.64,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.52,0.51,0.5
Switzerland,Europe,Developed,Waste,CH4,MTCO2e,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.78,0.81,0.79,0.77,0.75,0.76,0.77,0.78,0.79,0.77,0.82,0.86,0.85,0.93
Chad,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36
Israel,Asia,Developed,Agriculture,CH4,MTCO2e,0.61,0.59,0.58,0.59,0.57,0.55,0.53,0.53,0.52,0.49,0.51,0.49,0.49,0.45,0.44,0.45,0.44,0.46,0.47,0.46,0.46,0.45,0.46,0.46,0.46,0.43,0.42,0.41,0.42
Senegal,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.46,0.45,0.44,0.42
Eswatini,Africa,Developing,Agriculture,CH4,MTCO2e,0.61,0.61,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.59,0.6,0.61,0.57,0.62,0.61,0.61,0.56,0.53,0.6,0.61,0.64,0.65,0.66,0.66,0.64,0.63,0.75,0.73,0.71
Austria,Europe,Developed,Energy,CH4,MTCO2e,0.6,0.61,0.62,0.62,0.6,0.67,0.66,0.63,0.66,0.62,0.62,0.63,0.65,0.64,0.68,0.72,0.73,0.76,0.74,0.75,0.75,0.76,0.82,0.85,0.82,0.99,1.05,1.07,1.18
Central African Republic,Africa,Developing,Waste,CH4,MTCO2e,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32
Russia,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.59,0.59,0.59,0.58,0.56,0.58,0.54,0.54,0.52,0.46,0.55,0.53,0.52,0.49,0.49,0.48,0.43,0.42,0.39,0.34,0.27,0.3,0.26,0.32,0.33,0.36,0.39,0.42,0.45
Eswatini,Africa,Developing,Waste,CH4,MTCO2e,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38
Thailand,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.59,1.29,1.29,1.24,1.58,0.58,1.12,0.48,1.03,1.25,0.8,1.89,0.64,1.09,2.23,0.71,0.6,0.3,1.02,1.7,2.98,1.21,1.24,1.21,1.21,1.21,1.21,1.21,1.21
Jordan,Asia,Developing,Agriculture,CH4,MTCO2e,0.58,0.61,0.65,0.56,0.56,0.51,0.49,0.49,0.48,0.49,0.57,0.47,0.41,0.41,0.36,0.36,0.35,0.34,0.34,0.39,0.37,0.42,0.46,0.49,0.48,0.57,0.54,0.43,0.35
Peru,South America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.68,0.76,0.83,0.9,0.98,1.05,1.11,1.18,1.25,1.31,1.37,1.42,1.48,1.53,1.59,1.66,1.64,1.63,1.62,1.6
United Arab Emirates,Asia,Developed,Other Fuel Combustion,CH4,MTCO2e,0.57,0.56,0.55,0.54,0.5,0.47,0.44,0.41,0.38,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.11,0.11,0.1
Belgium,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.57,0.57,0.57,0.58,0.57,0.57,0.58,0.61,0.65,0.6,0.6,0.62,0.62,0.62,0.61,0.62,0.64,0.67,0.67,0.69,0.69,0.71,0.75,0.77,0.76,0.88,0.83,0.97,1.12
Croatia,Europe,Developed,Energy,CH4,MTCO2e,0.57,0.58,0.59,0.6,0.54,0.6,0.61,0.65,0.68,0.66,0.65,0.66,0.67,0.68,0.66,0.67,0.62,0.63,0.59,0.64,0.66,0.68,0.71,0.68,0.66,0.73,0.7,0.79,0.84
Niger,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.57,0.59,0.62,0.65,0.52,0.39,0.26,0.13,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.56,0.51,0.46,0.41,0.43,0.45,0.47,1.01,1.54,2.07,2.6,3.14,3.67,4.2,4.74,5.27,5.8,6.33,6.87,6.18,5.49,4.81,4.12,3.44,2.75,2.06,1.38,0.69,0
Netherlands,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0.56,0.59,0.61,0.64,0.69,0.72,0.8,0.85,0.84,0.76,0.9,0.86,0.78,0.86,0.81,0.87,0.87,0.91,0.93,1.01,1.18,1.17,1.77,1.92,1.92,1.92,1.93,1.93,1.93
Eritrea,Africa,Developing,Waste,CH4,MTCO2e,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.42,0.4,0.38,0.35,0.32,0.32,0.29,0.29,0.28,0.28
Burundi,Africa,Developing,Energy,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95
Burundi,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95
Belize,North America,Developing,Total including LUCF,CH4,MTCO2e,0.54,0.56,0.52,0.5,0.49,0.59,0.53,0.7,0.56,0.5,0.47,0.45,0.36,0.33,0.28,0.39,0.29,0.26,0.3,1.34,2.43,3.43,4.51,5.56,6.65,6.52,6.42,6.28,6.16
Luxembourg,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6
Luxembourg,Europe,Developed,Total including LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6
El Salvador,North America,Developing,Energy,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.67,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56
El Salvador,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56
Belize,North America,Developing,Total excluding LUCF,CH4,MTCO2e,0.53,0.52,0.5,0.48,0.49,0.54,0.52,0.55,0.54,0.49,0.45,0.4,0.35,0.3,0.28,0.29,0.26,0.24,0.21,1.28,2.34,3.4,4.45,5.52,6.61,6.48,6.38,6.24,6.12
Cyprus,Europe,Developed,Waste,CH4,MTCO2e,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.39,0.38,0.37
Iceland,Europe,Developed,Total excluding LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51
Iceland,Europe,Developed,Total including LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51
Panama,North America,Developing,Energy,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.34,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36
Panama,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.33,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36
Vanuatu,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.39,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.32
Vanuatu,Australia,Developing,Total including LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.5,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.4,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.33,0.32
Belgium,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.5,0.5,0.5,0.48,0.43,0.52,0.47,0.44,0.53,0.46,0.43,0.38,0.37,0.36,0.36,0.36,0.33,0.36,0.34,0.35,0.36,0.37,0.42,0.39,0.39,0.43,0.44,0.45,0.43
Germany,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.5,0.5,0.5,0.49,0.49,0.47,0.48,0.49,0.5,0.48,0.52,0.55,0.55,0.57,0.55,0.55,0.5,0.54,0.55,0.5,0.46,0.44,0.42,0.44,0.43,0.4,0.36,0.34,0.35
Lithuania,Europe,Developed,Energy,CH4,MTCO2e,0.5,0.5,0.51,0.5,0.49,0.46,0.46,0.4,0.46,0.43,0.45,0.45,0.47,0.48,0.43,0.41,0.4,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.4,0.55,0.54
Chad,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.5,0.54,0.78,0.47,0.44,0.47,0.78,0.63,0.65,0.28,0.56,0.87,0.69,0.44,0.62,0.62,0.47,0.38,3.11,4.99,5.12,2.35,1.54,1.15,1.15,1.15,1.15,1.15,1.15
Dominican Republic,North America,Developing,Energy,CH4,MTCO2e,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.52,0.5,0.49,0.47,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.49,0.48,0.47,0.45,0.44,0.41,0.38,0.35,0.32
Iraq,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27
Norway,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.48,0.49,0.49,0.5,0.48,0.48,0.5,0.46,0.48,0.43,0.42,0.41,0.38,0.38,0.38,0.39,0.38,0.35,0.34,0.33,0.33,0.35,0.34,0.33,0.33,0.32,0.3,0.3,0.32
Sierra Leone,Africa,Developing,Energy,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36
Sierra Leone,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36
Slovenia,Europe,Developed,Waste,CH4,MTCO2e,0.48,0.48,0.49,0.49,0.49,0.53,0.56,0.57,0.57,0.58,0.64,0.72,0.75,0.77,0.8,0.79,0.78,0.78,0.76,0.74,0.72,0.7,0.68,0.68,0.67,0.66,0.65,0.64,0.63
Zimbabwe,Africa,Developing,Industrial Processes,CH4,MTCO2e,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0
Djibouti,Africa,Developing,Agriculture,CH4,MTCO2e,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.43,0.43,0.41,0.38,0.37,0.36,0.36,0.36
Bolivia,South America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.46,0.46,0.46,0.46,0.45,0.44,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.36,0.36,0.36
Suriname,South America,Developing,Agriculture,CH4,MTCO2e,0.46,0.49,0.51,0.5,0.52,0.49,0.48,0.5,0.47,0.49,0.39,0.37,0.4,0.39,0.44,0.45,0.38,0.5,0.46,0.52,0.52,0.53,0.59,0.6,0.59,0.57,0.64,0.58,0.52
Mexico,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.45,0.96,0.6,0.5,0.09,1.11,0.51,1.07,0.38,0.72,0.76,0.54,0.78,1.05,0.25,1.6,0.74,0.38,3.8,3.78,7.43,1.4,1.23,1.31,1.31,1.31,1.31,1.31,1.31
Mali,Africa,Developing,Waste,CH4,MTCO2e,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.13,0.13,0.13,0.12
Namibia,Africa,Developing,Waste,CH4,MTCO2e,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18
Sweden,Europe,Developed,Energy,CH4,MTCO2e,0.45,0.45,0.46,0.45,0.45,0.48,0.49,0.5,0.51,0.51,0.5,0.51,0.51,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.57,0.59,0.63,0.61,0.61,0.61,0.61,0.62,0.59
Jamaica,North America,Developing,Waste,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34
Kyrgyzstan,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.41,0.38,0.36,0.33,0.3,0.28,0.26,0.24,0.21,0.19,0.2,0.19,0.19,0.19,0.17,0.17,0.14,0.15,0.14,0.1,0.12,0.16,0.22,0.33,0.35
Laos,Asia,Developing,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96
Nepal,Asia,Developing,Waste,CH4,MTCO2e,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23
South Sudan,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.44,0.43,0.58,0.38,0.56,0.62,0.49,0.79,0.54,0.6,0.74,0.74,0.38,0.92,0.69,0.65,0.3,0.3,8.94,13.77,12.29,8.29,3.33,0.59,0.59,0.59,0.59,0.59,0.59
Slovenia,Europe,Developed,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.42,0.4,0.48,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.52,0.48,0.51,0.52,0.54,0.55,0.53,0.54,0.53,0.55,0.58,0.57,0.59
Laos,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96
Luxembourg,Europe,Developed,Agriculture,CH4,MTCO2e,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.42,0.43,0.43,0.46,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46
Mongolia,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.43,0.42,0.41,0.41,0.38,0.36,0.34,0.31,0.29,0.28,0.27,0.27,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,0.39,0.39,0.35,0.36,0.34,0.34,0.32,0.33
Netherlands,Europe,Developed,Industrial Processes,CH4,MTCO2e,0.43,0.43,0.43,0.4,0.41,0.4,0.43,0.41,0.44,0.39,0.42,0.46,0.45,0.46,0.41,0.46,0.44,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Bhutan,Asia,Developing,Agriculture,CH4,MTCO2e,0.42,0.42,0.42,0.42,0.44,0.47,0.46,0.47,0.48,0.48,0.45,0.52,0.51,0.53,0.46,0.46,0.46,0.46,0.51,0.54,0.51,0.52,0.52,0.54,0.49,0.5,0.5,0.53,0.52
Colombia,South America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.42,0.08,0.15,0.14,0.14,0.06,0.05,0.04,0.03,0.04,0.08,0.3,0.07,0.03,0.36,0.12,0.02,0.05,0.56,0.28,0.46,0.44,0.17,0.18,0.18,0.18,0.18,0.18,0.18
Macedonia,Europe,Developing,Energy,CH4,MTCO2e,0.41,0.41,0.41,0.41,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.45,0.46,0.46,0.46,0.46,0.34,0.35,0.35,0.32,0.33,0.29,0.3,0.31,0.3,0.29,0.27,0.26,0.27
Solomon Islands,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22
Solomon Islands,Australia,Developing,Total including LUCF,CH4,MTCO2e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22
Mauritania,Africa,Developing,Energy,CH4,MTCO2e,0.4,0.41,0.42,0.43,0.46,0.48,0.5,0.52,0.55,0.47,0.4,0.33,0.26,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.21,0.19,0.16,0.14,0.12
Papua New Guinea,Australia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
Portugal,Europe,Developed,Energy,CH4,MTCO2e,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.57,0.59,0.6,0.61,0.63
Sweden,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.39,0.39,0.39,0.38,0.39,0.41,0.41,0.42,0.43,0.43,0.42,0.41,0.41,0.43,0.42,0.42,0.41,0.41,0.42,0.43,0.45,0.48,0.51,0.5,0.5,0.5,0.51,0.51,0.49
Costa Rica,North America,Developing,Energy,CH4,MTCO2e,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38
Costa Rica,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.36,0.38
Gambia,Africa,Developing,Energy,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1
Gambia,Africa,Developing,Waste,CH4,MTCO2e,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.71,1.21,1.7,2.2,2.7,3.2,3.7,3.58,3.45,3.32
Gambia,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.28,0.26,0.23,0.21,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1
Croatia,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.38,0.38,0.38,0.39,0.35,0.39,0.4,0.4,0.41,0.39,0.37,0.38,0.39,0.42,0.4,0.41,0.36,0.38,0.35,0.39,0.4,0.4,0.42,0.38,0.36,0.39,0.38,0.44,0.41
Bhutan,Asia,Developing,Energy,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27
Bhutan,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27
Dominican Republic,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.44,0.44,0.43,0.43,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.47,0.46,0.45,0.44,0.41,0.38,0.35,0.32
South Sudan,Africa,Developing,Other Fuel Combustion,CH4,MTCO2e,0.37,0.37,0.36,0.36,0.29,0.22,0.14,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Europe,Developed,Energy,CH4,MTCO2e,0.36,0.37,0.37,0.37,0.38,0.43,0.47,0.58,0.68,0.63,0.72,0.75,0.8,0.85,0.91,0.89,0.91,0.94,0.91,0.96,0.9,0.88,0.85,0.74,0.59,0.51,0.46,0.44,0.37
Austria,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0.35,0.35,0.36,0.35,0.33,0.39,0.37,0.35,0.37,0.34,0.35,0.34,0.36,0.37,0.38,0.39,0.4,0.43,0.41,0.43,0.43,0.45,0.5,0.51,0.48,0.52,0.55,0.61,0.58
Ethiopia,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.35,0.46,0.45,0.43,0.47,0.46,0.61,0.58,0.56,0.35,0.54,0.68,0.62,0.67,0.6,0.62,0.47,0.4,2.21,2.8,1.9,2.02,0.66,0.8,0.8,0.8,0.81,0.81,0.81
